Zeit (s);Pos X;Pos Y;Pos Z;Bewegung X;Bewegung Y;Bewegung Z; Looking at Artwork;
1,87;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,88;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,89;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,91;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,92;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,94;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,95;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,96;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,98;2,43;-17,58;0,09;0,00;0,00;0,00;none
1,99;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,01;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,02;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,03;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,05;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,06;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,08;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,09;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,10;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,12;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,13;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,15;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,16;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,17;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,19;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,20;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,22;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,23;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,24;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,26;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,27;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,29;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,30;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,31;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,33;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,34;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,35;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,37;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,38;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,40;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,41;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,42;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,44;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,45;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,47;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,48;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,49;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,51;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,52;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,54;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,55;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,56;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,58;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,59;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,60;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,62;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,63;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,65;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,66;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,68;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,69;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,70;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,72;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,73;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,74;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,76;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,77;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,79;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,80;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,81;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,83;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,84;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,86;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,87;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,88;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,90;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,91;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,93;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,94;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,95;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,97;2,43;-17,58;0,09;0,00;0,00;0,00;none
2,98;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,00;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,01;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,02;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,04;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,05;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,06;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,08;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,09;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,11;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,12;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,13;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,15;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,16;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,18;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,19;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,20;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,22;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,23;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,25;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,26;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,27;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,29;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,30;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,32;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,33;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,34;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,36;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,37;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,39;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,40;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,41;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,43;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,44;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,46;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,47;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,48;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,50;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,51;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,52;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,54;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,55;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,57;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,58;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,59;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,61;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,62;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,64;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,65;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,66;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,68;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,69;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,71;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,72;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,73;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,75;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,76;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,78;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,79;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,80;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,82;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,83;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,84;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,86;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,87;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,89;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,90;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,91;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,93;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,94;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,96;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,97;2,43;-17,58;0,09;0,00;0,00;0,00;none
3,98;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,00;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,01;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,03;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,04;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,05;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,07;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,08;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,10;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,11;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,12;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,14;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,15;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,17;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,18;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,19;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,21;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,22;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,24;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,25;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,26;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,28;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,29;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,31;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,32;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,33;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,35;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,36;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,37;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,39;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,40;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,42;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,43;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,44;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,46;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,47;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,49;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,50;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,51;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,53;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,54;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,56;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,57;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,58;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,60;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,61;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,63;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,64;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,65;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,67;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,68;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,70;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,71;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,72;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,74;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,75;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,76;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,78;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,79;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,81;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,82;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,83;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,85;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,86;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,88;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,89;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,90;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,92;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,93;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,95;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,96;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,97;2,43;-17,58;0,09;0,00;0,00;0,00;none
4,99;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,00;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,02;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,03;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,04;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,06;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,07;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,09;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,10;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,11;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,13;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,14;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,16;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,17;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,18;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,20;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,21;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,22;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,24;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,25;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,27;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,28;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,29;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,31;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,32;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,34;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,35;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,37;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,38;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,39;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,41;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,42;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,43;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,45;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,46;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,48;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,49;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,50;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,52;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,53;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,54;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,56;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,57;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,59;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,60;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,61;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,63;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,64;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,66;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,67;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,68;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,70;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,71;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,73;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,74;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,75;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,77;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,78;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,80;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,81;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,82;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,84;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,85;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,87;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,88;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,89;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,91;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,92;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,93;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,95;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,96;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,98;2,43;-17,58;0,09;0,00;0,00;0,00;none
5,99;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,01;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,02;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,03;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,05;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,06;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,07;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,09;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,10;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,12;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,13;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,14;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,16;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,17;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,19;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,20;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,21;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,23;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,24;2,43;-17,58;0,09;0,00;0,00;0,00;none
6,26;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,27;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,28;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,30;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,31;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,33;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,34;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,35;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,37;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
6,38;2,43;-17,58;0,09;0,00;0,00;0,00;Artwork3
